id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
121,رهف عبدالله الدوسري,537079703,21.561894,39.1766488,2770,5877,6345,4479,2465,6905,3246,3197,812,7192,0,6251,6418,5694,7428,2665,513,3220,1629,2819,2859,351,1195,2562,3824,7365,3323,2330,4634,2044,724,2839,7899,4741,948,3899,1992,675,1700,3863,3266,2394,7601,397,7349,4149,4618,7445,1957,6399,5004,6056,176,2256,2515,3523,513,136,1682,2299,5877,187,2521,7489,642,2737,829,4625,3944,4483,3924,7541,2505,2205,8097,2274,5493,2522,2838,2564,2341,737,2253,5480,3063,2745,6181,6629,4827,6077,4498,1790,4558,745,2927,4298,3125,6242,9301,4085,3425,4114,5052,4426,3031,2624,2070,6667,251,4540,5538,3018,4553,4385,2763,5967,2179,5913,4427,6826,3223,5313,5511,3754,5316,4140,4026,4831,3638,4348,3203,3867,6885,3186,4363,3003,3706,7756,7684,2070,3374,2318,4550,4649,6162,3240,453,673,611,750,448,848,468,571,234,778,0,548,776,590,939,450,108,399,329,461,399,88,243,835,588,817,410,402,528,363,171,493,723,545,226,490,335,164,329,515,541,423,736,123,684,611,585,705,345,537,502,500,54,393,403,482,175,41,288,342,613,66,406,827,155,416,227,477,452,410,433,705,424,715,812,381,814,419,454,406,365,205,364,759,489,388,581,780,524,523,499,310,540,272,531,520,600,578,846,739,436,584,777,575,505,364,340,819,75,515,602,521,565,561,410,627,383,707,486,539,397,526,590,473,659,441,462,484,483,491,443,510,745,485,580,354,496,689,695,333,517,380,495,433,577,457
122,جوري أحمد القحطاني,537079703,21.5773966,39.1570877,1622,4520,344,2308,1924,1436,1889,1105,4341,1723,4233,0,2569,3246,1959,2932,4268,3456,3584,2341,5110,4106,4904,2829,2624,1896,1080,1992,2588,2272,4591,2624,2430,3177,4551,1728,3021,4540,3655,634,1031,2501,2132,3467,1880,2120,3951,1976,3912,200,2143,267,4291,2752,3107,2035,3455,3818,3637,2087,3037,4420,2788,2020,4522,3004,4405,4549,737,2499,1753,2072,2390,2774,2404,2694,3461,1859,6044,2830,2898,4528,2773,1672,1916,1634,571,2395,4697,245,4343,3812,3609,4522,5370,1178,1439,470,3608,2058,3036,975,2092,630,4194,2330,3084,3931,4337,3458,2677,1330,1873,3716,3029,3293,4128,2218,728,1357,3461,4557,1817,1285,4647,1345,1856,4156,1395,3679,4381,1324,2342,2037,1932,3216,1216,2287,2215,4019,1456,2622,2380,2372,2872,1322,505,570,101,588,494,578,402,414,758,434,658,0,463,509,588,521,867,570,669,427,636,560,654,429,402,476,248,315,507,383,628,518,360,512,623,346,543,604,540,154,192,411,394,521,343,415,431,342,572,69,420,105,605,425,529,380,486,575,498,315,482,628,455,511,564,460,615,520,185,412,326,364,356,558,482,546,580,441,756,498,493,731,495,371,391,426,167,424,671,111,601,577,585,747,756,288,298,116,503,563,507,205,525,175,534,565,509,539,651,608,489,237,320,478,473,554,576,372,142,186,551,531,272,249,592,301,361,569,272,419,530,253,373,381,324,490,191,362,368,540,307,367,398,393,444,246
123,دانة ماجد الغامدي,537079703,21.5834223,39.1566453,2697,3021,2325,3140,2544,1702,2143,3284,4660,1989,4123,2231,0,940,1493,3186,4152,5129,3903,2595,5432,3990,5223,3083,4332,1320,1454,4044,3059,3758,4910,2878,931,863,4929,1982,3275,4918,3974,1998,3210,2755,527,3721,714,4299,2452,599,4231,2379,2397,2036,4669,3006,3361,2289,3833,4071,3956,4013,872,4276,3042,1356,4841,3258,4724,3050,1704,2908,2007,499,2644,3274,862,2946,1015,2363,5217,3082,3150,4780,3025,4283,2168,2135,1839,171,2632,2062,1029,4064,1126,4774,5763,1809,3621,2228,670,5848,3288,3156,5815,1937,4747,3938,3336,769,4589,1016,2682,3511,4055,2221,3281,897,3313,348,2187,2811,3713,924,1089,3466,3151,1597,2108,2661,3576,2183,4918,3505,566,2289,4113,3468,3398,621,638,3521,3637,2874,2632,2624,702,3503,528,411,407,508,577,508,393,605,635,471,627,456,0,309,356,513,704,561,559,418,682,555,668,854,637,332,296,580,437,632,647,509,226,294,623,337,500,600,564,368,490,402,172,497,204,746,296,158,566,351,416,296,595,415,519,370,481,566,495,485,260,612,445,318,558,450,617,391,284,324,316,155,346,656,282,546,331,529,794,497,490,727,492,627,387,479,362,55,410,325,339,549,375,724,806,371,597,380,203,751,498,503,767,359,611,558,500,262,642,319,350,643,616,306,450,278,517,89,318,346,541,318,230,528,426,291,351,402,551,252,562,532,154,370,595,479,462,170,173,477,578,356,387,382,196,517
124,رزان طلال السبيعي,537079703,21.584544,39.1631577,2007,3119,1635,3528,1854,2199,1453,2594,3970,2486,3433,1541,863,0,2722,2496,3462,3020,3213,1905,4742,3300,4533,2393,4550,2659,764,3354,2152,3068,4220,2188,875,509,4239,1292,2585,4228,3284,1308,2520,2065,1175,3031,1362,3609,2550,1153,3541,1689,1707,1346,3979,2316,2671,1599,3143,3381,3266,3323,178,3586,2352,1762,4151,2568,4034,3148,1014,2063,1317,1053,1954,2584,1509,2256,999,1673,4527,2392,2460,4090,2335,3593,1477,1445,1149,934,2728,1372,685,3374,745,4084,5073,1119,2931,1538,1394,5158,2597,2466,5125,1247,4056,3248,2646,971,3899,596,2779,2821,3365,2317,2591,155,2623,1110,1497,2121,3023,876,1712,2776,3248,907,1418,2757,2886,2280,4228,2815,1189,1599,3423,2778,2708,1245,1284,2831,2947,2142,1900,1892,467,2813,464,438,343,398,513,647,329,528,571,609,563,392,243,0,494,449,640,497,495,354,618,492,596,752,575,467,234,518,435,570,592,446,257,182,561,275,438,538,493,306,427,339,308,434,364,684,322,303,504,292,351,237,536,355,460,311,422,500,461,426,78,553,386,445,507,391,558,416,225,342,257,327,287,593,421,482,344,465,741,433,426,663,428,571,323,416,299,246,425,261,159,486,188,661,744,308,534,317,340,689,436,441,705,297,554,496,438,305,580,191,376,470,554,332,389,70,455,265,258,286,482,195,356,470,451,232,292,427,493,277,504,473,276,313,538,422,405,292,300,420,521,332,363,359,107,460
125,بيان عادل الزهراني,537079703,21.5797772,39.1487337,3579,3903,3207,4022,3426,889,3025,4166,5542,881,5005,3113,1241,2629,0,4068,5034,6011,4785,3477,6837,4872,6105,3965,4363,167,2336,4926,3941,4640,5792,3760,1813,2560,5811,2864,4157,5800,4856,2880,4092,3637,715,4603,1263,4925,3334,1359,5113,3261,3279,2918,5551,3888,4243,3171,4715,4953,4838,4895,2420,5158,3924,603,5723,4140,5606,3932,2586,3790,2889,1455,3526,4148,1212,3827,2269,3236,6846,3964,4031,5662,3907,2563,3049,3016,2721,1781,3505,2936,3152,4945,3219,5648,6674,2691,4502,3109,2416,4971,4169,4038,4939,2818,5628,4819,4217,2516,5471,3069,3564,4868,3082,3102,4163,2904,4195,1605,3069,2574,4594,3350,401,4348,4033,2479,2989,3542,4458,3065,5800,4387,927,3170,5223,4350,4279,871,799,4403,4519,3755,3514,3506,2258,4385,570,453,449,550,615,283,435,646,677,213,669,496,345,351,0,554,745,603,601,460,724,596,698,598,674,64,337,617,477,673,688,549,266,418,656,378,541,640,605,409,531,443,167,537,200,577,337,232,607,390,454,335,634,453,557,408,523,605,559,524,391,651,483,180,597,488,656,429,323,362,355,258,385,702,238,600,378,573,737,549,540,775,540,587,435,524,406,292,464,365,395,591,425,763,700,413,637,420,305,581,539,544,598,399,658,598,540,363,682,456,390,682,614,347,491,397,557,242,358,253,579,415,104,566,464,329,389,440,590,291,601,570,208,407,548,517,499,197,204,514,615,393,424,419,318,554
126,عهد سلطان الحارثي,537079703,21.5738205,39.1752978,3021,3544,4012,3730,2716,4572,1190,3448,1930,4859,3036,3918,4085,3361,5095,0,3065,496,912,763,3969,2903,2493,252,4075,5032,3574,2581,1684,2295,2180,529,5566,3872,3466,1351,751,2525,1025,4075,4897,1008,5268,2258,5016,4400,3869,5112,850,4066,1980,3723,3212,987,255,1467,2370,2612,1226,2550,3544,3189,191,5156,2111,427,1994,1856,3936,1595,1590,5208,1175,2455,5765,657,3504,2771,3751,506,503,2133,1556,6219,1005,2992,4103,3438,2748,3998,3972,1210,4808,2174,4297,3923,3375,4164,7223,4334,155,4364,4419,4313,3281,2469,341,3475,3629,4790,3459,3268,4803,3507,705,2776,677,5609,4123,4747,354,4938,5488,3380,3928,1515,1536,2753,3263,2739,3452,3492,3693,1128,4612,367,3331,5678,5606,875,3624,1408,1474,1466,2970,3490,409,570,509,657,411,821,201,583,371,676,475,446,672,485,838,0,432,158,218,167,510,389,366,840,565,740,389,532,356,467,362,178,624,600,451,244,199,437,240,497,509,226,636,335,585,628,503,606,294,442,365,507,433,225,108,244,325,416,241,329,514,477,59,757,303,151,364,383,416,268,271,611,178,661,700,201,865,379,597,145,129,369,297,721,227,399,482,678,424,422,549,268,528,409,637,487,558,476,745,707,54,546,871,519,443,388,112,719,499,507,503,496,535,465,138,526,203,627,413,441,128,471,570,406,571,234,256,390,498,446,408,439,655,227,552,125,506,597,603,175,489,204,259,254,486,429
127,عائشة مرزوق العوفي,537079703,21.5600804,39.1761924,3222,5844,6312,6030,2917,6872,4512,3649,1279,7159,458,6218,6385,5661,7395,3466,0,3187,2137,3327,2687,692,1866,3588,4219,7332,3775,2782,4601,2496,1399,3865,7866,5193,776,4351,2500,765,2208,4315,3718,2902,7568,905,7316,4544,6169,7412,2465,6366,4971,6023,516,2764,3083,4658,679,594,2190,2751,5844,645,3527,7456,1141,3379,1296,4592,4396,4450,4376,7508,3013,2659,8064,3494,9121,4291,2666,3784,3561,1204,3472,5308,4537,3197,4531,6596,4793,6043,4949,3010,5011,1346,2755,4126,3578,6209,9268,4912,3392,7137,4880,4254,3425,2452,3144,6633,433,4991,5299,3470,4947,5552,3936,5934,3352,6364,4879,6792,3189,5141,5963,3582,5768,3968,4477,4798,3466,4800,3596,3695,6851,4659,5074,2969,3534,7723,7651,3010,3826,5243,5002,4615,6129,3692,535,601,539,689,399,780,488,485,241,706,124,476,704,517,867,396,0,326,414,496,316,193,304,861,522,771,361,320,457,281,234,497,652,498,144,408,407,124,397,473,488,484,664,211,613,567,503,633,414,468,432,421,150,452,334,437,216,165,339,299,543,174,360,786,168,393,232,408,404,341,387,636,413,735,740,468,873,503,370,493,452,209,452,676,488,448,523,709,453,451,465,398,565,258,449,438,623,506,774,734,365,630,694,494,424,283,369,748,75,463,556,471,495,493,477,556,458,657,441,468,328,447,545,393,615,362,418,415,404,442,378,431,677,445,538,286,418,620,627,319,475,422,453,365,508,415
128,حلا إبراهيم التميمي,537079703,21.5748414,39.177295,3170,3309,3777,3495,2865,4337,1339,4736,2209,4624,3315,3683,3850,3126,4860,279,3344,0,1191,912,4118,3182,2772,401,4224,4797,3723,2730,1833,2444,2459,678,5331,3637,3615,1500,900,2804,1304,3840,4662,1157,5033,2407,4781,4549,3634,4877,790,3831,2129,3488,3491,1136,228,1616,2519,2891,1505,2699,3309,3468,340,4921,2390,192,2273,2057,3701,1744,1739,4973,1324,2605,5531,807,6588,2921,3901,656,653,2283,1706,5731,1155,3142,3615,4063,2260,3510,3656,1360,3717,2323,4447,4073,3525,3676,6735,4484,205,4604,7264,3826,3431,2618,621,4100,3779,3566,2971,3418,4952,3019,854,3401,826,5121,3636,4260,192,5088,5638,3530,3440,1665,1686,2265,3413,3364,3602,3642,4318,1277,4762,526,3481,5190,5118,617,3774,1558,1624,1616,3596,3640,413,506,445,595,415,765,205,587,375,613,483,382,610,423,774,71,436,0,222,171,514,422,369,771,569,679,392,535,359,471,366,181,563,540,459,248,203,439,243,453,527,229,575,339,524,631,443,545,210,386,350,469,435,228,78,246,328,419,244,331,462,480,62,701,305,95,366,325,418,271,274,554,181,667,653,207,783,385,602,150,133,374,291,656,231,403,419,619,362,360,469,272,497,413,641,486,557,415,684,671,48,540,825,459,445,392,143,659,502,525,443,499,538,404,141,467,206,569,354,382,73,474,572,408,516,237,258,334,502,389,410,462,600,229,554,135,508,544,550,157,491,206,261,256,431,431
129,وجدان ناصر الجهني,537079703,21.567799,39.1765275,3292,4605,5073,4791,2987,5633,1833,3719,1154,5920,2260,4979,5146,4422,6156,782,2289,1944,0,1406,4240,2127,1717,1149,4346,6093,3845,2852,3362,2566,1404,1426,6627,4933,3065,1994,579,1749,135,5136,5958,981,6329,2102,6077,4671,4930,6173,426,5127,3732,4784,2436,843,868,2110,2281,1836,180,2821,4605,2413,1108,6217,1335,1324,1218,3353,4997,3211,2233,6269,1092,1978,6826,861,7883,3044,4024,1151,927,1225,839,7026,1650,3268,4910,5358,3555,4805,5020,190,5080,1266,3820,4196,3648,4971,8030,4607,1356,5899,4691,5120,2804,2745,442,5395,2721,5062,4266,3541,5075,4314,1349,4696,766,6416,4930,5554,1951,5211,6014,3653,4735,2160,2181,3560,3536,4659,3725,3765,5613,1772,4885,617,3604,6484,6413,442,3897,905,2119,2111,4890,3763,435,581,512,659,490,871,290,617,245,681,349,427,666,483,870,258,307,299,0,256,546,297,244,840,589,741,422,544,424,321,247,306,622,597,464,331,145,347,60,527,557,236,630,323,580,615,503,600,172,441,407,528,387,216,267,326,347,302,88,343,506,364,228,757,188,234,250,370,452,307,354,622,261,665,712,207,833,440,630,230,193,245,193,703,313,424,475,679,481,414,513,87,550,287,664,547,612,465,734,744,268,591,859,514,462,390,140,726,379,529,500,530,618,486,224,522,200,626,414,444,292,510,523,446,560,317,338,384,539,441,436,507,659,307,578,182,549,609,617,141,514,200,339,334,480,454
130,مريم عبدالإله العمري,562525491,21.5717519,39.170303,2296,4713,4091,4005,1991,4655,1040,2723,2472,4942,1935,3997,2786,2062,5178,888,1964,1412,1086,0,3244,1802,3035,785,3350,5115,2849,1856,1963,1570,2722,1062,2404,4267,2741,1064,607,2730,1199,3389,2792,244,5351,1533,5099,3675,4144,5195,2043,4145,1542,3802,2481,302,1063,955,1645,1883,1768,1825,2245,2088,744,5239,2653,960,2536,2135,3470,1874,1152,5291,453,1732,5850,359,5020,2049,3029,786,360,2484,553,4151,507,2273,3606,3001,3028,3829,4025,1876,4085,2524,3575,3201,2652,3995,7054,3612,991,3641,3696,3329,2558,1749,1039,3038,2401,4067,4374,2545,4080,3913,985,2339,378,5440,3954,4578,1416,4216,5038,2657,4844,1078,689,3033,2541,3875,2730,2769,5564,630,3890,1172,2609,5509,5437,1225,2901,394,1754,1746,2533,2768,349,602,590,631,350,762,237,460,402,716,399,527,700,513,892,250,435,313,314,0,450,333,432,769,511,751,332,471,436,411,433,299,715,462,398,254,196,380,335,441,455,94,623,281,578,522,558,640,350,516,385,455,383,110,296,208,273,359,303,275,544,407,222,748,361,227,412,460,366,344,292,628,117,590,816,136,742,314,525,222,119,462,187,734,165,332,494,708,504,452,427,319,469,504,580,429,495,530,751,612,261,490,769,542,394,323,265,748,423,447,548,440,479,481,217,556,145,622,399,545,320,423,508,357,578,265,201,465,450,405,359,390,641,175,505,265,406,668,667,263,442,129,333,329,517,382
131,ياسمين محمد العسيري,562525491,21.5540956,39.1596587,4060,6477,4116,5769,3755,4989,5350,4299,4488,4512,3195,4337,6122,5703,4959,4677,3230,5500,3641,4831,0,3068,5278,4574,1865,5449,4613,3620,6914,3334,4965,4851,5983,6031,2611,5189,4004,3502,3712,5153,3363,4406,5685,3281,5433,2190,5908,5529,3969,4485,5604,5566,3253,4268,5396,5496,3055,3344,3694,3589,6140,3382,4533,5573,4896,4749,4779,6905,5234,6763,5214,5625,5851,4116,5742,5155,7239,4431,2496,5444,4351,4418,6232,2956,5375,4034,5368,5949,7114,5592,5787,4670,5848,4834,716,4964,3406,4278,7386,2243,5713,3599,2211,5092,2075,3290,4080,7486,3165,5829,6136,4120,2595,5675,4773,6116,4190,5773,5716,4911,5510,5979,5371,4232,6605,4806,5315,6115,4115,5637,1769,4344,5879,5497,2405,5290,4183,5823,5623,4081,3267,6081,5840,5831,6310,4342,583,851,676,732,441,632,554,554,523,582,452,613,772,677,648,557,428,521,480,648,0,401,494,344,304,649,417,385,637,346,490,622,681,563,352,473,464,445,462,538,500,547,705,419,642,320,568,663,479,538,545,483,456,512,516,499,413,427,426,361,621,480,526,689,430,542,499,590,467,531,446,664,476,646,801,684,943,596,279,709,640,467,694,455,554,491,588,713,646,533,512,607,635,538,150,502,533,642,853,424,555,608,448,558,317,347,486,896,393,542,619,535,354,578,537,636,511,644,504,536,509,509,608,453,677,424,480,651,459,504,225,486,679,506,318,462,472,668,615,472,498,483,514,509,591,471
132,ليان علي الشهري,562525491,21.5614694,39.175734,3384,6006,6474,6192,3079,7034,4674,3811,1441,7321,620,6380,6547,5823,7557,3628,162,3349,2299,3489,2849,0,2028,3750,4381,7494,3937,2944,4763,2658,1561,4027,8028,5355,938,4513,2662,927,2370,4477,3880,3064,7730,1067,7478,4706,6331,7574,2627,6528,5133,6185,678,2926,3245,4820,841,756,2352,2913,6006,807,3689,7618,1303,3541,1458,4754,4558,4612,4538,7670,3175,2820,8225,3655,9282,4453,2827,3945,3722,1365,3634,5469,4698,3358,4692,6757,4954,6204,5111,3171,5172,1507,2916,4287,3739,6370,9429,5073,3553,7298,5041,4415,3586,2613,3305,6795,594,5152,5460,3631,5108,5713,4097,6095,3513,6525,5040,6954,3350,5302,6124,3743,5929,4129,4639,4959,3627,4961,3758,3856,7013,4821,5235,3130,3695,7884,7812,3171,3987,5405,5163,4777,6290,3853,561,619,558,707,415,798,506,506,259,725,142,494,722,536,885,415,19,345,433,514,334,0,322,879,540,789,379,338,475,293,252,515,674,516,162,426,418,142,426,491,505,502,682,229,631,585,521,651,432,485,449,437,167,466,351,454,232,182,381,316,560,191,377,803,185,410,249,425,421,358,404,653,430,753,758,486,891,534,388,511,469,227,470,693,512,383,540,727,471,469,483,416,583,276,467,456,641,524,792,785,382,648,712,512,440,300,386,765,93,480,573,489,513,511,495,574,478,675,458,485,345,464,562,410,632,379,434,432,421,459,395,447,693,461,554,302,434,637,643,335,492,438,469,381,525,431
133,سهى بدر الحربي,562525491,21.5644992,39.1749825,1831,4248,3626,3540,1526,4190,3121,2258,1081,4477,799,3532,4448,3474,4713,2280,828,2791,1244,2434,2779,666,0,2177,2885,4650,2384,1391,4209,1105,311,2454,5184,3802,1604,2960,1607,984,1315,2924,2327,2009,4886,641,4634,3210,3679,4730,1572,3680,3375,3337,975,1871,2130,3267,820,747,1297,1360,3911,952,2136,4774,681,2352,1138,4200,3005,4058,2985,4826,2120,1267,5384,1889,4555,1583,2563,2178,1955,941,1867,3686,3147,1807,3141,6207,5621,3364,3560,1404,3620,949,3076,2735,2187,3529,6588,3146,2384,3176,3231,2863,2093,1284,1684,6244,1261,3602,3909,2080,3615,3447,2377,3888,1794,4974,3489,4113,2800,3750,4573,2192,4378,2577,3088,3887,2075,3410,2264,2304,5098,3269,3424,1859,2143,5043,4971,1685,2436,3854,3612,3604,4083,2302,263,542,621,558,259,677,363,426,301,636,180,476,610,550,817,362,132,373,242,377,356,111,0,667,428,654,235,372,503,320,74,408,539,382,273,293,252,252,249,355,378,338,608,145,596,443,474,557,260,438,445,372,223,312,398,327,187,142,206,189,473,226,324,674,170,334,312,476,297,355,270,554,301,485,745,296,648,238,421,321,280,280,280,638,375,213,407,757,582,354,330,225,374,322,490,339,412,451,678,572,356,401,696,469,301,258,256,809,202,364,450,356,398,400,326,510,294,546,327,467,372,351,436,297,506,268,309,479,379,334,288,322,535,371,431,316,334,595,594,254,369,316,347,342,424,308
134,رنين عمر القرني,562525491,21.5753475,39.1742051,2999,3538,4006,3724,2694,4566,1168,3426,2038,4853,3144,3912,4079,3355,5089,333,3173,873,1020,741,3947,3011,2601,0,4053,5026,3552,2559,1662,2273,2288,317,5560,3866,3444,1329,729,2633,1133,4069,4891,986,5262,2236,5010,4378,3863,5106,1609,4060,1958,3717,3320,965,508,1445,2348,2720,1334,2528,3538,3297,205,5150,2219,322,2102,1834,3930,1573,1568,5202,1153,2434,5758,636,6815,2750,3730,116,482,2112,1535,5959,984,2974,3843,3416,2488,3738,3884,1189,4787,2152,4276,3902,3354,3904,6963,4313,451,4342,4397,4053,3260,2451,668,3454,3608,4768,3199,3247,4781,3247,683,2754,655,5349,3863,4487,876,4917,5467,3359,3668,1494,1515,2492,3242,2717,3431,3471,3672,1106,4591,800,3310,5417,5345,853,3603,1387,1453,1445,2949,3469,401,540,479,649,403,835,193,575,363,646,467,416,664,477,808,146,424,202,210,160,502,411,358,807,561,712,372,524,348,460,355,107,595,592,448,237,192,429,232,485,502,219,607,328,556,621,495,577,286,416,358,500,426,218,199,237,314,410,234,322,507,470,83,731,296,108,357,355,409,261,264,584,171,646,682,191,817,370,599,55,119,360,276,689,218,391,452,670,395,393,502,260,517,401,630,480,546,448,717,700,153,530,817,491,434,404,164,711,491,500,475,489,527,436,131,519,196,600,385,413,218,464,563,399,546,227,249,364,492,439,401,453,648,220,545,171,500,572,578,169,483,198,253,248,479,422
135,ديمة صالح الهاجري,562525491,21.5605817,39.1541204,2522,5530,2719,4822,2514,3592,4403,2714,3451,3115,3343,2940,4725,4756,3562,3730,3378,4241,2694,3884,2740,3216,4014,3627,0,4052,3666,2468,5102,2387,3701,3904,4586,5084,3661,4242,3057,3650,2765,3445,1966,3459,4288,2782,4036,605,4961,4132,3022,3088,4657,3027,3401,3321,3580,4549,2565,2928,2747,2563,5193,3530,3586,4176,3632,3802,3515,5650,4287,5508,4267,4228,3570,2325,4345,3341,5843,2862,2738,3630,3407,3526,5288,1559,4431,3090,4420,4552,5140,4646,4842,4821,4902,4230,2456,4014,2431,2881,5990,655,5546,2834,440,4085,1379,2283,3135,6089,4895,4884,5191,2536,645,4729,3828,5110,3245,4376,2891,3514,4251,5033,3974,2648,5660,3859,4370,5169,2531,4692,2010,2760,4482,4491,820,3310,2599,4427,4226,3135,1682,5136,4894,4886,5365,2758,370,668,498,704,381,480,498,338,417,429,517,460,619,582,495,474,507,514,374,513,342,378,472,0,0,501,332,278,545,254,446,515,533,478,442,388,369,422,369,452,352,445,556,396,494,117,476,515,374,462,458,395,433,412,500,419,314,404,327,284,542,457,428,550,384,445,444,564,387,451,375,525,396,363,647,686,793,348,331,613,556,655,593,297,501,348,523,564,716,448,425,588,467,684,333,443,326,486,694,122,596,414,129,467,299,256,451,749,559,457,535,333,142,495,435,545,396,501,372,393,470,440,471,263,598,359,401,572,270,425,264,297,547,423,134,435,288,535,482,376,314,407,438,433,515,288
136,هلا عبدالسلام الثقفي,562525491,21.5799567,39.1484307,3757,4081,3385,4200,3604,1067,3203,4344,5720,711,5183,3291,1419,2807,178,4246,5212,6189,4963,3655,6452,5050,6283,4143,3978,0,2514,4832,4119,4818,5970,3938,1991,2738,5989,3042,4335,5978,5034,3058,4270,3815,893,4781,1441,4540,3512,1537,5291,3439,3457,3096,5729,4066,4421,3349,4893,5131,5016,5073,2598,5336,4102,781,5901,4318,5784,4110,2764,3968,3067,1633,3704,4244,1308,3923,2222,3332,6461,4059,4127,5757,4002,3614,3145,3112,2816,1877,3601,3031,3247,5041,3315,5744,6289,2786,4351,3205,2369,4586,4265,4133,4554,2914,5724,4915,4313,2468,5566,3164,3659,4483,3178,3198,4258,2999,4290,1700,3164,2190,4690,3446,497,4444,4129,2574,3085,3638,4554,3161,5733,4482,1022,3266,4839,4445,4375,967,895,4499,4614,3851,3610,3601,2354,4481,630,513,509,611,675,234,495,694,737,198,729,558,405,411,60,614,805,663,661,520,757,655,757,630,733,0,396,633,536,701,754,608,325,506,723,437,595,700,664,468,590,502,226,596,259,593,396,291,666,447,511,392,684,510,614,465,577,662,615,581,448,708,540,237,654,545,713,486,380,419,412,315,442,765,301,663,422,635,752,611,601,837,601,566,496,585,466,352,523,425,454,651,484,822,716,472,637,479,348,598,598,603,614,458,718,657,599,406,741,514,449,698,672,405,550,456,616,300,416,269,636,472,161,623,521,386,446,497,647,347,642,627,264,463,566,572,555,253,259,570,671,449,480,475,373,610
